smiles,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,label
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.6060542279978058,424.5410000000002,392.28500000000025,424.236207504,166,0,0.32246945822751744,-0.5079560094254141,0.5079560094254141,0.32246945822751744,1.1935483870967742,1.935483870967742,2.5806451612903225,31,3,6,0,1,1,2,0,2,4,3,6,8,0,1,1,3,3.051400000000001,119.96130000000004,0.0
CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0.6683850665218685,456.5720000000002,428.3480000000002,456.194359756,170,0,0.2721173525418708,-0.3798831479115966,0.3798831479115966,0.2721173525418708,1.21875,1.96875,2.65625,32,2,9,1,2,3,0,1,1,7,2,10,6,0,1,1,4,1.3030000000000008,126.29720000000006,0.0
Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0.7028570852576429,444.53700000000026,418.32900000000024,444.17109889191,166,0,0.348219681653769,-0.7598470348212123,0.7598470348212123,0.348219681653769,1.1290322580645162,1.8387096774193548,2.4838709677419355,31,2,9,1,0,1,1,1,2,6,2,10,6,1,0,1,3,2.7571200000000005,114.26670000000004,0.0
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0.8252539098127764,356.44700000000006,336.2870000000001,356.1194635,130,0,0.2859456866612067,-0.493193236605904,0.493193236605904,0.2859456866612067,1.12,1.88,2.48,25,1,5,0,1,1,1,1,2,5,1,6,7,0,1,1,3,3.159600000000001,97.87770000000003,0.0
CCc1cc(C(N)=S)ccn1,0.6725460532160716,166.24900000000002,156.16899999999998,166.05646932,58,0,0.10360772372760571,-0.3894472327918176,0.3894472327918176,0.10360772372760571,1.7272727272727273,2.4545454545454546,3.0,11,2,2,0,0,0,0,1,1,2,1,3,2,0,0,0,1,1.2782,49.502400000000016,0.0
Nc1c2c(nc3ccccc13)CCCC2,0.7064882384087371,198.26899999999992,184.15699999999995,198.115698448,76,0,0.07257162961042982,-0.39790227593023253,0.39790227593023253,0.07257162961042982,1.0666666666666667,1.8666666666666667,2.8,15,2,2,1,0,1,1,1,2,2,1,2,0,0,0,0,3,2.695800000000001,62.797400000000025,0.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.7407442417149674,285.31,274.222,285.101445352,104,0,0.13729255450121505,-0.24099742421585083,0.24099742421585083,0.13729255450121505,0.8181818181818182,1.3181818181818181,1.6818181818181819,22,0,5,0,0,0,2,1,3,5,0,5,3,0,0,0,3,2.65916,79.57700000000001,0.0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.8678513137549794,293.374,274.222,293.16404560800004,112,0,0.13726623264569135,-0.24855561647130914,0.24855561647130914,0.13726623264569135,1.0,1.5454545454545454,1.9545454545454546,22,0,5,0,0,0,1,1,2,5,0,5,4,0,0,0,2,2.9287600000000014,82.84400000000004,0.0
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.3989019993697669,314.257,304.177,314.06511942,116,0,0.3444936487301604,-0.4550499951140612,0.4550499951140612,0.3444936487301604,1.2173913043478262,1.9565217391304348,2.5652173913043477,23,1,9,0,1,1,1,1,2,6,1,9,4,0,1,1,3,1.7404999999999997,78.63710000000002,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.7210430866196731,337.46300000000014,310.24700000000007,337.20417910400005,132,0,0.16230970436950706,-0.3770338698968007,0.3770338698968007,0.16230970436950706,1.24,2.04,2.84,25,1,3,4,0,4,0,1,1,3,1,3,0,3,0,3,5,4.221000000000004,96.35280000000006,0.0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.8613672076779288,351.4090000000001,338.30500000000006,351.034747896,120,0,0.2781171491552844,-0.5048615466844338,0.5048615466844338,0.2781171491552844,1.3478260869565217,2.0434782608695654,2.6956521739130435,23,2,7,0,1,1,1,1,2,6,2,9,2,0,0,0,3,1.95092,86.42030000000003,0.0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.6318586926732331,222.251,216.203,221.988132052,72,0,0.2668537466795803,-0.3007462541560122,0.3007462541560122,0.2668537466795803,1.5384615384615385,2.1538461538461537,2.5384615384615383,13,3,7,0,0,0,0,1,1,6,2,9,2,0,0,0,1,-0.8561000000000003,45.58590000000001,0.0
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0.768823068251017,212.34199999999998,194.19799999999998,212.12159499608998,78,0,0.17998311798077304,-0.3751021811954347,0.3751021811954347,0.17998311798077304,1.6428571428571428,2.5,3.2857142857142856,14,4,3,1,0,1,0,1,1,3,2,4,3,0,0,0,2,0.5559999999999997,59.422800000000024,0.0
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.34092470924185697,474.60200000000015,446.3780000000002,474.1733557960899,174,0,0.1946275782317349,-0.5079662370651968,0.5079662370651968,0.1946275782317349,0.8823529411764706,1.588235294117647,2.323529411764706,34,3,5,0,1,1,3,1,4,5,3,6,7,0,1,1,5,4.658100000000006,135.37479999999996,0.0
N/C(CC/C(N)=N/O)=N\O,0.18134750969167648,146.15,136.07,146.08037556,58,0,0.1390716524348756,-0.40944813488314946,0.40944813488314946,0.1390716524348756,1.0,1.3,1.5,10,6,6,0,0,0,0,0,0,4,4,6,3,0,0,0,0,-0.7405999999999997,36.05179999999999,0.0
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.5086497948678208,262.281,248.169,262.140290448,100,0,0.22456357214517308,-0.3676371278979295,0.3676371278979295,0.22456357214517308,0.5263157894736842,0.8421052631578947,1.1578947368421053,19,8,10,0,0,0,0,2,2,10,4,10,4,0,0,0,2,-1.4392999999999994,69.32859999999998,0.0
Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.49136576642794,276.308,260.18,276.155940512,106,0,0.2245635705990146,-0.36763712790280856,0.36763712790280856,0.2245635705990146,0.5,0.8,1.1,20,8,10,0,0,0,0,2,2,10,4,10,5,0,0,0,2,-1.0491999999999992,73.94559999999998,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn+2],0.30610838002902807,347.182,331.054,347.02761341217996,119,3,2.0,-0.48028566397731876,2.0,0.48028566397731876,0.5714285714285714,0.7619047619047619,0.9047619047619048,21,4,10,0,0,0,0,0,0,6,4,11,11,0,0,0,0,-2.073699999999996,63.423200000000016,0.0
NCCNC(=S)S,0.3618763614986036,136.245,128.181,136.012890256,42,0,0.13022420907288346,-0.3699197174943084,0.3699197174943084,0.13022420907288346,1.8571428571428572,2.4285714285714284,2.5714285714285716,7,3,2,0,0,0,0,0,0,2,3,4,2,0,0,0,0,-0.2505999999999998,38.641100000000016,0.0
O=C(O)CCNCC(=O)O,0.4401186316653978,147.13000000000002,138.058,147.053157768,58,0,0.3169792882509834,-0.48119515940951707,0.48119515940951707,0.3169792882509834,1.2,1.8,2.2,10,3,5,0,0,0,0,0,0,3,3,5,5,0,0,0,0,-0.8646999999999996,32.75829999999999,0.0
NCCNC[C@@H](O)CO,0.3243875776031393,134.179,120.06699999999998,134.105527688,56,0,0.08944300764653056,-0.3936352475395633,0.3936352475395633,0.08944300764653056,1.5555555555555556,2.2222222222222223,2.6666666666666665,9,5,4,0,0,0,0,0,0,4,4,4,5,0,0,0,0,-2.112099999999999,35.0167,0.0
NCCSCCC(=O)O,0.5462020434467761,149.215,138.12699999999998,149.051049592,54,0,0.3036796792261357,-0.48120846540078305,0.48120846540078305,0.3036796792261357,1.5555555555555556,2.2222222222222223,2.6666666666666665,9,3,3,0,0,0,0,0,0,3,2,4,5,0,0,0,0,0.15299999999999997,38.632200000000005,0.0
NCCSS(=O)(=O)CCN,0.5333608367945486,184.28599999999994,172.19,184.034019624,62,0,0.2023498937803135,-0.3296174959479985,0.3296174959479985,0.2023498937803135,1.2,1.8,2.2,10,4,4,0,0,0,0,0,0,5,2,6,5,0,0,0,0,-1.0331999999999992,44.353600000000014,0.0
N=c1nc(N)c(NCO)c(N)n1O,0.23532334371198804,186.175,176.095,186.08652356,72,0,0.25917990967537236,-0.4234277172591343,0.4234277172591343,0.25917990967537236,1.5384615384615385,2.1538461538461537,2.6923076923076925,13,8,8,0,0,0,0,1,1,8,6,8,2,0,0,0,1,-1.8740299999999999,44.79949999999999,0.0
O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[H-].[Na+],0.30510558728598425,326.28,315.192,325.97421821200004,106,0,1.0,-1.0,1.0,1.0,1.0526315789473684,1.4736842105263157,1.8421052631578947,19,2,9,0,1,1,0,0,0,8,2,12,3,0,1,1,1,-3.598799999999998,57.38020000000002,0.0
CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[H-].[Na+],0.3742382547709137,390.37100000000004,371.2190000000001,390.1191659880001,140,0,1.0,-1.0,1.0,1.0,1.3214285714285714,2.0357142857142856,2.6785714285714284,28,3,7,0,1,1,1,2,3,6,3,8,4,0,0,0,4,-1.283799999999999,99.39940000000001,0.0
C#CCOCCCC(=O)O,0.44884783254831445,142.154,132.07399999999998,142.06299418,56,0,0.30292847569425174,-0.4812293280066243,0.4812293280066243,0.30292847569425174,1.7,2.4,2.9,10,1,3,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0.5009999999999999,36.5218,0.0
C#CCSc1n[nH]c(-c2ccco2)n1,0.612756939222795,205.24200000000002,198.18599999999998,205.030982844,70,0,0.20929486784535678,-0.4610419006860125,0.4610419006860125,0.20929486784535678,1.6428571428571428,2.5714285714285716,3.2857142857142856,14,1,4,0,0,0,0,2,2,4,1,5,3,0,0,0,2,1.7899999999999998,53.64170000000001,0.0
[N-]=[N+]=NCC(N)=O,0.2897637340496712,100.081,96.04899999999999,100.038510748,38,0,0.22278957202534577,-0.3695663958461362,0.3695663958461362,0.22278957202534577,2.0,2.5714285714285716,2.7142857142857144,7,2,5,0,0,0,0,0,0,2,1,5,2,0,0,0,0,-0.21799999999999986,23.2074,0.0
O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0.5768274174598099,446.14399999999995,440.096,446.013595312,164,0,0.44027456742271215,-0.4799304414633239,0.4799304414633239,0.44027456742271215,0.8571428571428571,1.25,1.5357142857142858,28,3,6,0,1,1,0,0,0,4,3,18,3,0,1,1,1,1.8598999999999999,58.336199999999984,0.0
Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.37987832891849627,216.222,208.158,216.031711116,76,0,0.3134406252196882,-0.48061251610781336,0.48061251610781336,0.3134406252196882,1.5714285714285714,2.2142857142857144,2.7142857142857144,14,6,7,0,0,0,0,1,1,6,4,8,3,0,0,0,1,-0.8890000000000002,52.04229999999998,0.0
NC(=O)C[C@@H](N)C(N)=O,0.39906275943796216,131.13500000000002,122.063,131.069476528,52,0,0.23437121569959235,-0.3696148737947111,0.3696148737947111,0.23437121569959235,1.3333333333333333,1.7777777777777777,1.8888888888888888,9,6,5,0,0,0,0,0,0,3,3,5,3,0,0,0,0,-2.3256000000000006,30.981200000000005,0.0
N[C@H](CNO)C(=O)O,0.33550580856237117,120.10799999999998,112.04399999999998,120.053492116,48,0,0.3213948131077362,-0.4800488668844248,0.4800488668844248,0.3213948131077362,1.875,2.375,2.5,8,5,5,0,0,0,0,0,0,4,4,5,3,0,0,0,0,-1.6228999999999996,25.4004,0.0
NC(=O)C[C@@H](N)c1nn[nH]n1,0.46999699596863087,156.14900000000003,148.085,156.075958876,60,0,0.21895231574728435,-0.3696158294466874,0.3696158294466874,0.21895231574728435,1.7272727272727273,2.4545454545454546,2.909090909090909,11,5,7,0,0,0,0,1,1,5,3,7,3,0,0,0,1,-1.9250999999999996,34.91749999999999,0.0
NC[C@@H](O)CSP(=O)(O)O,0.426478117683515,187.157,177.07699999999997,187.00681543,62,0,0.38357629872111004,-0.3909326943785241,0.3909326943785241,0.38357629872111004,1.6,2.1,2.4,10,5,5,0,0,0,0,0,0,4,4,7,4,0,0,0,0,-0.8681000000000001,39.56330000000002,0.0
O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0.30084441175659915,423.56100000000015,419.52900000000005,420.823842148,112,0,0.3265798504753783,-0.28637262148529374,0.3265798504753783,0.28637262148529374,0.9523809523809523,1.4761904761904763,2.0,21,2,4,0,0,0,1,1,2,4,2,11,3,0,0,0,2,5.38679,91.09539999999998,0.0
Nc1nc(N)nc(CC(=O)O)n1,0.49944774236295647,169.144,162.088,169.059974464,64,0,0.3105979544458937,-0.4809005806481263,0.4809005806481263,0.3105979544458937,1.25,1.75,2.1666666666666665,12,5,7,0,0,0,0,1,1,6,3,7,2,0,0,0,1,-1.3369,39.99159999999999,0.0
N[C@H](Cc1nn[nH]n1)C(=O)O,0.4738423616632481,157.133,150.077,157.059974464,60,0,0.32044270861118557,-0.4800762093985888,0.4800762093985888,0.32044270861118557,1.8181818181818181,2.5454545454545454,3.0,11,4,7,0,0,0,0,1,1,5,3,7,3,0,0,0,1,-1.8459000000000003,33.4929,0.0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,0.593107429503337,422.9080000000002,396.70000000000016,422.1641240120899,156,0,0.25469620406667404,-0.4929633388184266,0.4929633388184266,0.25469620406667404,1.3793103448275863,2.1379310344827585,2.8620689655172415,29,4,6,0,1,1,2,0,2,4,3,8,7,0,1,1,3,1.6737,109.90730000000003,1.0
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,0.8210461717980422,264.392,242.21599999999992,264.17467612409,102,0,0.07881346629545977,-0.3484335148154682,0.3484335148154682,0.07881346629545977,0.9,1.45,2.0,20,2,1,1,0,1,2,0,2,0,1,1,3,0,0,0,3,2.800200000000001,84.70440000000005,1.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.7280085381147323,293.37000000000006,274.21799999999996,293.152812228,112,0,0.16967730777761764,-0.34691747198915435,0.34691747198915435,0.16967730777761764,1.3181818181818181,2.1363636363636362,2.909090909090909,22,0,4,1,0,1,1,2,3,4,0,4,2,0,0,0,4,3.1285200000000017,86.02450000000005,1.0
COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.5115523239139517,385.44000000000017,360.2400000000002,385.17579832009,148,0,0.24789868883575295,-0.4928699123829698,0.4928699123829698,0.24789868883575295,1.0357142857142858,1.8571428571428572,2.642857142857143,28,4,7,0,0,0,2,1,3,5,3,7,9,0,0,0,3,1.0485999999999995,106.11290000000002,1.0
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.5784074556823805,358.50200000000024,326.24600000000004,358.23767030409,142,0,0.34359344710633366,-0.45010040511279614,0.45010040511279614,0.34359344710633366,1.1538461538461537,1.8076923076923077,2.423076923076923,26,2,4,1,0,1,1,0,1,3,2,4,7,1,0,1,2,1.9258000000000006,102.56050000000006,1.0
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,0.90351037155735,315.50600000000003,288.28999999999996,315.18894628409004,118,0,0.09534439988810102,-0.3317246113702682,0.3317246113702682,0.09534439988810102,1.3181818181818181,2.227272727272727,3.0454545454545454,22,1,2,1,2,3,1,0,1,2,1,3,4,0,1,1,4,3.019800000000002,95.95770000000006,1.0
C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,0.7906961309938847,278.50399999999996,242.21599999999995,278.28422657209,116,0,0.08615371051794558,-0.3438160036050243,0.3438160036050243,0.08615371051794558,0.65,1.2,1.7,20,2,1,2,1,3,0,0,0,0,1,1,4,2,1,3,3,4.269200000000003,85.68840000000007,1.0
CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,0.6301733732580239,330.495,302.271,330.22162631609,128,0,0.08709541462739469,-0.3437493887210698,0.3437493887210698,0.08709541462739469,0.68,1.16,1.68,25,2,1,0,0,0,3,0,3,0,1,1,8,0,0,0,3,4.4032000000000036,105.74440000000006,1.0
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0.6052685787725837,236.339,214.16299999999995,236.17573874408998,94,0,0.25098741715060013,-0.39872821950629994,0.39872821950629994,0.25098741715060013,1.2352941176470589,1.8235294117647058,2.3529411764705883,17,4,4,0,0,0,1,0,1,2,3,4,6,0,0,0,1,-0.0766999999999986,70.09930000000003,1.0
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,0.927225160315819,285.43600000000004,264.268,285.14199609209004,104,0,0.1023261621286774,-0.3361297863500986,0.3361297863500986,0.1023261621286774,0.95,1.45,1.95,20,1,2,0,1,1,2,0,2,2,1,3,3,0,0,0,3,2.822300000000001,86.28570000000006,1.0
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,0.4860971257197134,342.45900000000006,314.23500000000007,342.20637017609,134,0,0.16642694986802326,-0.48988670219059466,0.48988670219059466,0.16642694986802326,1.12,1.84,2.6,25,3,4,0,0,0,2,0,2,3,2,4,11,0,0,0,2,2.2152000000000003,98.98770000000005,1.0
CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,0.6368415307968264,292.403,266.195,292.20195349209,116,0,0.2576196689133322,-0.3987200786070472,0.3987200786070472,0.2576196689133322,1.1904761904761905,1.8571428571428572,2.4285714285714284,21,4,5,0,0,0,1,0,1,3,3,5,7,0,0,0,1,0.4024000000000012,84.23430000000003,1.0
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0.8275677952472805,260.357,238.18099999999995,260.16450536409,102,0,0.1365344161877657,-0.48999963232849636,0.48999963232849636,0.1365344161877657,1.105263157894737,1.8421052631578947,2.6315789473684212,19,3,3,0,0,0,2,0,2,2,2,3,6,0,0,0,2,1.5513000000000006,77.37820000000005,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.06546262965352385,838.0659999999999,760.45,837.53184618409,340,0,0.3111884202495703,-0.458936591181719,0.458936591181719,0.3111884202495703,0.896551724137931,1.5517241379310345,2.1379310344827585,58,6,17,0,3,3,0,0,0,16,6,17,13,0,3,3,3,0.7925000000000111,211.5896999999992,1.0
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,0.7557581290131331,387.56900000000013,356.3210000000001,387.21007565209,146,0,0.2268082713686808,-0.3822275487171383,0.3822275487171383,0.2268082713686808,1.1851851851851851,1.9259259259259258,2.5185185185185186,27,1,4,0,1,1,1,1,2,3,1,5,8,0,1,1,3,2.7977000000000007,111.64670000000008,1.0
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0.8546481174810233,282.451,254.22699999999995,282.22162631609,112,0,0.087754799348635,-0.3398675187922975,0.3398675187922975,0.087754799348635,0.8095238095238095,1.2380952380952381,1.619047619047619,21,2,1,0,0,0,2,0,2,0,1,1,5,0,0,0,2,3.9590000000000023,90.48440000000006,1.0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.5777126778981032,242.34400000000002,224.19999999999996,242.108898816,90,0,0.24159917182915616,-0.3018990998930207,0.3018990998930207,0.24159917182915616,1.25,1.75,2.125,16,2,4,0,1,1,0,0,0,3,2,5,4,0,1,1,1,1.3498999999999999,65.67940000000003,1.0
CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,0.7938465964656601,371.59499999999997,344.3790000000001,371.16101728409006,132,0,0.08894221166236581,-0.3393697044547761,0.3393697044547761,0.08894221166236581,1.12,1.96,2.8,25,1,2,0,2,2,2,0,2,3,1,4,4,0,1,1,4,4.468500000000003,109.80370000000005,1.0
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,0.8580258368317677,278.41599999999994,250.19199999999995,278.21145555609,112,0,0.11837818160392462,-0.4967682155522993,0.4967682155522993,0.11837818160392462,1.15,1.75,2.25,20,2,3,1,0,1,1,0,1,2,2,3,5,1,0,1,2,1.6184999999999998,81.44750000000005,1.0
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,0.6358465908349588,468.6580000000003,426.32200000000023,468.31083524408996,186,0,0.1652506016715082,-0.5042466594680342,0.5042466594680342,0.1652506016715082,1.1470588235294117,1.911764705882353,2.588235294117647,34,3,5,5,2,7,1,0,1,4,3,5,4,4,1,5,8,2.9967000000000015,129.32330000000005,1.0
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,0.8511816056634848,263.364,244.21199999999996,263.15427502809,100,0,0.24675698206163335,-0.27426328301426856,0.27426328301426856,0.24675698206163335,0.9,1.5,2.0,20,2,2,1,1,2,2,0,2,1,2,2,3,1,0,1,4,1.0748999999999993,80.61040000000004,1.0
CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,0.9381355042050306,324.47300000000007,302.297,324.15289512409,118,0,0.0991900191129242,-0.33953069328809776,0.33953069328809776,0.0991900191129242,1.1304347826086956,1.8695652173913044,2.608695652173913,23,1,3,0,1,1,2,0,2,3,1,4,4,0,0,0,3,2.941580000000001,95.56970000000005,1.0
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.199874123748593,628.8139999999999,580.4300000000003,628.362470636,246,0,0.31759486365989026,-0.4832294652830567,0.4832294652830567,0.31759486365989026,0.8913043478260869,1.5,2.0869565217391304,46,4,9,0,1,1,3,0,3,5,4,9,15,0,1,1,4,4.328140000000003,179.5358999999995,1.0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.671999391844661,404.54700000000025,368.2590000000001,404.2562742519999,162,0,0.3084308049809095,-0.46218776669279094,0.46218776669279094,0.3084308049809095,1.3103448275862069,2.0689655172413794,2.7586206896551726,29,1,5,2,1,3,0,0,0,5,1,5,6,0,1,1,3,4.195500000000004,110.83780000000007,1.0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,0.7580862673690862,326.46000000000015,298.236,326.21145555609,128,0,0.3059170467191167,-0.45327679741365157,0.45327679741365157,0.3059170467191167,1.0833333333333333,1.6666666666666667,2.2083333333333335,24,2,3,0,0,0,2,0,2,2,1,3,8,0,0,0,2,2.9071,96.52940000000007,1.0
COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.4794897079745482,441.5920000000002,404.2960000000002,441.27478408408996,174,0,0.1605443176238302,-0.4928699784588874,0.4928699784588874,0.1605443176238302,0.84375,1.4375,2.0,32,2,6,0,0,0,2,0,2,5,1,6,13,0,0,0,2,3.724680000000003,125.81840000000005,1.0
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0.4325776231152157,429.5610000000002,394.28100000000023,429.26165944018004,168,0,0.2790774769855655,-0.49287000956888294,0.49287000956888294,0.2790774769855655,1.0,1.6129032258064515,2.2580645161290325,31,4,7,0,1,1,2,0,2,4,4,7,9,0,1,1,3,-0.5261599999999946,120.16890000000004,1.0
CCC1(c2ccccc2)C(=O)NCNC1=O,0.7116448391760646,218.25599999999994,204.14399999999998,218.105527688,84,0,0.24107687820318055,-0.33746571961989924,0.33746571961989924,0.24107687820318055,1.125,1.6875,2.1875,16,2,4,0,1,1,1,0,1,2,2,4,2,0,1,1,2,0.5378999999999999,59.56340000000003,0.0
CNNCc1ccc(C(=O)NC(C)C)cc1,0.6513892787333422,221.304,202.15199999999996,221.152812228,88,0,0.25097381657328194,-0.3498662192708533,0.3498662192708533,0.25097381657328194,1.25,1.875,2.375,16,3,4,0,0,0,1,0,1,3,3,4,5,0,0,0,1,1.0487999999999995,64.94360000000003,0.0
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0.3317710153512987,255.75300000000004,237.60899999999998,255.12397609617997,92,0,0.35515351242632315,-0.2903966219455747,0.35515351242632315,0.2903966219455747,1.1176470588235294,1.7058823529411764,2.235294117647059,17,7,5,0,0,0,1,0,1,0,5,6,2,0,0,0,1,-1.4302999999999981,70.34690000000002,0.0
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0.44284203167437103,244.20700000000002,232.111,244.080769484,94,0,0.2878781797929572,-0.39356684310032825,0.39356684310032825,0.2878781797929572,1.5294117647058822,2.235294117647059,2.7058823529411766,17,5,9,0,1,1,0,1,1,8,4,9,3,0,1,1,2,-3.0114999999999994,51.549300000000024,0.0
CC([NH3+])C12CC3CC(CC(C3)C1)C2,0.6374512946739604,180.31499999999997,158.13899999999995,180.17467612408998,74,0,0.08717247211887742,-0.35489912790660116,0.35489912790660116,0.08717247211887742,1.0,1.3846153846153846,1.6923076923076923,13,3,1,4,0,4,0,0,0,0,1,1,1,4,0,4,4,1.8331999999999993,52.95510000000003,0.0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.8169951703125135,314.3620000000001,300.25000000000006,314.061279928,112,0,0.3390094471847749,-0.4571463911245985,0.4571463911245985,0.3390094471847749,0.9090909090909091,1.5454545454545454,2.1363636363636362,22,0,4,0,1,1,2,0,2,4,0,5,3,0,0,0,3,2.5577000000000005,83.76680000000003,0.0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.6498890462135971,224.21599999999998,212.11999999999998,224.079706864,86,0,0.33022519570566533,-0.3933303909580823,0.3933303909580823,0.33022519570566533,1.5,2.25,2.875,16,2,6,0,1,1,0,1,1,5,2,6,2,0,0,0,2,-0.7090799999999999,56.19550000000001,0.0
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0.8470253401152333,355.4100000000001,339.28200000000004,355.08096717191,128,0,0.12335876752667917,-0.5498056418797181,0.5498056418797181,0.12335876752667917,1.16,1.84,2.44,25,0,3,1,0,1,2,0,2,3,0,5,4,0,0,0,3,3.030800000000002,95.26340000000003,0.0
CNS(=O)(=O)Cc1ccc2c(c1)C(CC[NH+](C)C)C=N2,0.7802039124684375,296.416,274.23999999999995,296.14272436409,110,0,0.2150250876422282,-0.3397796875052832,0.3397796875052832,0.2150250876422282,1.35,2.1,2.75,20,2,5,0,1,1,1,0,1,3,2,6,6,0,0,0,2,0.0699000000000014,81.31320000000004,0.0
